type,iti_s,iti_TR,cond_frames,cond_ms,texture_id
isi,3.96,3.0,2,17.0,0
dur,3.96,3.0,64,533.0,1
isi,3.96,3.0,64,533.0,2
isi,3.96,3.0,4,33.0,3
isi,3.96,3.0,4,33.0,4
dur,3.96,3.0,4,33.0,5
isi,3.96,3.0,32,267.0,6
dur,3.96,3.0,4,33.0,7
isi,3.96,3.0,8,67.0,8
dur,3.96,3.0,0,0.0,9
dur,3.96,3.0,2,17.0,10
isi,3.96,3.0,4,33.0,11
dur,3.96,3.0,8,67.0,12
isi,3.96,3.0,64,533.0,13
dur,3.96,3.0,16,134.0,14
dur,3.96,3.0,2,17.0,15
dur,3.96,3.0,0,0.0,16
isi,3.96,3.0,2,17.0,17
isi,3.96,3.0,2,17.0,18
dur,3.96,3.0,64,533.0,19
dur,3.96,3.0,4,33.0,20
dur,3.96,3.0,0,0.0,21
dur,3.96,3.0,8,67.0,22
dur,3.96,3.0,32,267.0,23
dur,3.96,3.0,16,134.0,24
dur,3.96,3.0,64,533.0,25
dur,3.96,3.0,32,267.0,26
dur,3.96,3.0,8,67.0,27
isi,3.96,3.0,16,134.0,28
isi,3.96,3.0,32,267.0,29
isi,3.96,3.0,32,267.0,30
isi,3.96,3.0,64,533.0,31
isi,3.96,3.0,8,67.0,32
isi,3.96,3.0,2,17.0,33
isi,3.96,3.0,8,67.0,34
dur,3.96,3.0,0,0.0,35
dur,3.96,3.0,8,67.0,36
dur,3.96,3.0,4,33.0,37
isi,3.96,3.0,16,134.0,38
isi,3.96,3.0,16,134.0,39
dur,3.96,3.0,16,134.0,40
isi,3.96,3.0,32,267.0,41
dur,3.96,3.0,32,267.0,42
dur,3.96,3.0,16,134.0,43
dur,3.96,3.0,64,533.0,44
dur,3.96,3.0,32,267.0,45
isi,3.96,3.0,8,67.0,46
isi,3.96,3.0,16,134.0,47
isi,3.96,3.0,64,533.0,48
isi,3.96,3.0,4,33.0,49
dur,3.96,3.0,2,17.0,50
dur,3.96,3.0,2,17.0,51
